dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T002IW,O=C(O)c1cc(=O)c2ccccc2o1,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
T002IW,CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,Integrin alpha-V/beta-8,Integrins,P06756,P26012,,,,113.0,0
T002ZI,CCN(c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1)C(C)C,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T0086M,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCNC(=O)CCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Cc2cc(O)ccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NC1(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O)CC1,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T004FL,COc1ccc(CCCOC(=O)[C@@H]2CCCN2/C(S)=N/C2CCCCC2)cc1OC,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T007ER,CCOC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
T007ER,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-V/beta-8,Integrins,P06756,P26012,,,,113.0,0
T00736,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)ccc1C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
C004RS,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(C)=O,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,P20918,P35456,P06869,,,66.0,1
C004RS,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,P20918,P35456,P06869,,,66.0,0
P0000I,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
P000E1,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
T003HD,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,ZipA/FtsZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
P000C7,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
P0008W,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
P0000I,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
P000E1,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T003HD,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,ZipA/FtsZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
P000C7,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
P0008W,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T002GP,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,SOD1/SOD1,SOD1 dimer,P00441,P00441,,,,57.0,1
T002GP,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,SOD1/SOD1,SOD1 dimer,P00441,P00441,,,,57.0,0
C0057L,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0057N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0057Z,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00580,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00586,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00587,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00588,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058B,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058C,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058E,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058F,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058K,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058O,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0058U,COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00592,COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00593,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00594,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C00595,CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059A,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059C,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059D,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059E,Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059G,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059K,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059P,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059Q,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059R,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059S,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059V,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0059X,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0057L,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0057N,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0057Z,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00580,CCC(CC)[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00586,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00587,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00588,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058B,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058C,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058E,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058F,COc1cccc([C@H]2NCC[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058K,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058O,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0058U,O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00592,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00593,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(CCc2ccccc2)=NO1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00594,Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C00595,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059A,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059C,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059D,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059E,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059G,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059K,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059P,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059Q,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059R,CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059S,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059V,O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0059X,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C004RT,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004RU,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004RV,O=C1C(=O)c2cccnc2-c2ncccc21,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004RX,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004S0,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004S1,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004S2,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004S3,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004S5,Oc1cc(OCc2ccccc2)ccn1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
C004RT,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004RU,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004RV,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004RX,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004S0,N#Cc1ccc(OCCCN2CCC(C(O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004S1,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C004S2,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
