dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C005EU,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,Adenomatous polyposis coli protein/Transcription factor 7-like 2,Adenomatous polyposis coli protein/Transcription factor 7-like 2,P25054,Q9NQB0,,,,83.0,1
C005EU,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Adenomatous polyposis coli protein/Transcription factor 7-like 2,Adenomatous polyposis coli protein/Transcription factor 7-like 2,P25054,Q9NQB0,,,,83.0,0
T005J1,CC(C)=CCc1cccc2ccc(=O)oc12,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
T007JG,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
T005L2,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
T003R2,COc1ccc2ccc(=O)oc2c1CC=C(C)C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
T005J1,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T007JG,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T005L2,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T003R2,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
P0001D,Cc1noc(C)c1-c1ccccc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T00147,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T00191,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T002WI,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P0003R,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0007Z,Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0005O,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T00647,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P000ET,CC(=O)Nc1ccc(O)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T004BF,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P00001,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P000G0,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P000KB,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0006E,CC(=O)N1c2ccccc2CC[C@@H]1C,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P000HQ,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T0058J,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T006EO,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T006R7,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P000BW,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0007O,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P000EO,CCc1onc(C)c1-c1ccccc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T004UO,Cc1noc(C)c1-c1ccc(O)c(S(=O)(=O)NC2CCCC2)c1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P000ID,C/C(O)=C1\C=C(c2ccccn2)c2cccc[n+]21,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0004Z,CN1Cc2ccccc2NC1=O,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0001D,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2CCN(CC2)C1=O,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T00147,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CCCCC2)C(=O)O)cc1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
T00191,CC1(C)N=C(O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C1=O,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
T002WI,O=C(NC1CCCC1)c1ccc(COCC(F)(F)F)o1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
P0003R,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccn2)C(=O)O)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P0007Z,O=C(CN1C(=O)N[C@@H](CC(=O)NNC2=NCCN2)C1=O)NCC(NC(=O)OCc1ccccc1)C(=O)O,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P0005O,Clc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T00647,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
P000ET,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C#N)n21,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T004BF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
P00001,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P000G0,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P000KB,Clc1ncnc2[nH]cnc12,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P0006E,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nccc2s1)C1CCCCC1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P000HQ,CCN(CC)c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T0058J,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
T006EO,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)NCc3ccccc3)C(=O)O)cc2)c1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
T006R7,N=C(N)NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
P000BW,O=C(c1cnccc1C(F)(F)F)N1CCC[C@@](Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P0007O,CCN(CC)c1ncc(N(CC)C(=O)c2cccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P000EO,COc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T004UO,COc1ccc(N2N=C3CC2(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)CCCCNC3=O)cc1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
P000ID,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CC(F)(F)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
P0004Z,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
C003R2,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003RB,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003R5,CP(=O)(O)C1=CCNCC1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003QR,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003R8,CN[C@@H](C)[C@@H](O)c1ccccc1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003QG,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003QN,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003QP,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003QS,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003R4,Nc1ccc2c3c(cccc13)C(=O)NC2=O,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003RA,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C003R2,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003RB,CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003R5,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003QR,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003R8,O=C1c2c(O)cccc2Cc2cccc(O)c21,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003QG,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003QN,Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003QP,CNc1nc(NCc2ccc(NC(=O)c3ccc(C#N)cc3)cc2)c2ccccc2n1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003QS,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C003R4,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
