dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007EA,NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)NCCCC[C@@H]1CNC(=O)C[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)C1,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,1
T00275,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
C004V0,O=C(O)c1cc(-c2cccs2)nc2ccc(Br)cc12,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004T9,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,1
T005J1,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T006TF,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(C)c2)CC1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
I001GA,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
T00134,Nc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,Integrin alpha-3/beta-3,Integrins,P26006,P05106,,,,111.0,0
C005A4,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,P32455,P11309,,,,76.0,0
C004UU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C005EU,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Adenomatous polyposis coli protein/Transcription factor 7-like 2,Adenomatous polyposis coli protein/Transcription factor 7-like 2,P25054,Q9NQB0,,,,83.0,0
T0058P,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,0
I0008P,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,0
C004SC,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,0
T00736,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)ccc1C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
J100EB,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
P000C7,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
C005EM,COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,ETS-related transcription factor Elf-3/Vitamin D3 receptor-interacting protein (ESX/MED23),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
I000YJ,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,0
T007EA,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
T00275,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,0
C004V0,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004T9,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
C005CC,CC1(C)C2CC[C@@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000HQ,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C00592,COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0056S,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
T004CL,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C005C3,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T0015F,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
P0008P,Cc1cc(-c2ccc(C(N)=O)cc2)cn(C)c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C005E7,COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,1
C004QL,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
P0004Z,CN1Cc2ccccc2NC1=O,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0002G,Cc1[nH]c(-c2ccccc2)cc1C(N)=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000KW,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)n1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
P0005I,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T00148,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000CJ,O=C(NCc1ccc(Cl)cc1)[C@@H]1C[C@@H](O)CN1C(=O)c1ccccc1Cl,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T001KD,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
P000DJ,CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
C00568,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
P000CO,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
I000MR,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
C0058C,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C004R8,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,1
P0000T,C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
I000K4,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
T001HJ,O=C1C(Cl)=C(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C005BR,O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
P000ES,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
C0057I,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
P0004V,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
C0058B,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
P000I9,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(N(O)O)cc2)on1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C005CV,CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
T0063W,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
C101PN,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
C005FR,O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
C101PJ,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
P0005F,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000ET,CC(=O)Nc1ccc(O)cc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C005AP,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
C00587,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C005CK,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005FH,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
P000LA,Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P00070,CC(=O)N[C@@H](C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T001S1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
P000F8,CC(=O)NC1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C005FU,O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
C005HX,O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
T005US,COC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
C005CG,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
P000D2,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)ccc1-c1cncs1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
P000BW,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C004QV,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
T006JV,N=C(N)NC(=N)Nc1cccc(Cl)c1Cl,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T00147,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T007GS,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
C005FD,COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)NCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OC(=O)NC1CCCCC1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
P000DR,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C101OU,Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
T005MZ,O=C1C(Cl)=C(c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C004QS,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
P000EZ,Oc1cccc2c1CCCC2,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
P0007Q,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
P000KB,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P0009D,CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
C00516,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
P000D1,CC(C)(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
C0051I,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
