dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007ER,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,1
T002ZI,CCN(c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1)C(C)C,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T0026U,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
T007JD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Integrin alpha-2/beta-3,Integrins,P17301,P05106,,,,110.0,0
P0008W,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T003RI,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
T002IW,CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,Integrin alpha-V/beta-8,Integrins,P06756,P26012,,,,113.0,0
C005EP,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,ETS-related transcription factor Elf-3/Vitamin D3 receptor-interacting protein (ESX/MED23),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
I000YJ,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,0
T0053K,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T007PQ,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,0
T006LT,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,ESX/Sur-2 (DRIP130),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
C005A4,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,P32455,P11309,,,,76.0,0
C004UH,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,0
T005YM,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T002JI,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
C005I5,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
T001P5,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,0
C005I0,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
C004T9,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
T007ER,CCOC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
P000G4,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2CC2)C(C)(C)C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C1027Y,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C101PJ,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
P000AV,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C0056S,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
T00165,Cc1cc2c(cc1N)n(C)c(=O)n2C,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T0087K,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
P000K8,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(CCc3cccc4c(C(=O)C(=O)O)c[nH]c34)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T003DD,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
T000KG,Oc1ccc(/N=C/c2ccc(O)c(O)c2)cc1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
C005GY,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
C0057A,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
P000F8,CC(=O)NC1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
I000K4,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
P0005I,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T006VS,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
C0057K,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(N)=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
T0068N,O=C(Sc1ccccc1)c1cccc(/C=C/c2cc(Br)c(O)c(Br)c2)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
J000M6,CSCCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C005FI,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
C10281,CCCCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005FU,O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T004CL,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
P0004V,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P00018,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)N4CCN(S(C)(=O)=O)CC4)sc23)cc1OC,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T006RT,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(N)=O,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
P0004O,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T001HJ,O=C1C(Cl)=C(c2ccc(C(F)(F)F)cc2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
P0006T,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
C10280,CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005GA,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
P000I7,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C0058E,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
P000I9,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(N(O)O)cc2)on1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T006R8,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
J100BJ,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
I000QB,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(=N)N,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P0009N,COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
I0007O,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000B4,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,1
J000LW,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C005AQ,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
C005BW,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T007OE,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
J000LJ,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C005FH,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T001S1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T00061,COc1ccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
C005FV,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T00794,CCN(CC)c1ccc(N)c(C)c1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T0076N,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
T005US,COC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
I0013R,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
P00077,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
