dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P000EC,COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T001B9,COc1ccc(-c2cccc(NC(=O)NCc3cccnc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002JC,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C003C5,O=C(Cc1csc(NC(=O)c2ccccc2)n1)NO,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T002TS,O=C(O)CC(NC(=O)CNC(=O)c1n[nH]c(NC(=O)NCc2ccccc2)n1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004R0,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
I0001N,C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
I0006B,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I001I3,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000EB,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T003HE,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1000R,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T007DC,CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0068M,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003EG,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004S3,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,1
I000JP,Cc1cccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0031L,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)C1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T002B8,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003BX,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00757,CNC(=O)Nc1cccc(-c2cccc(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001X6,N=C(N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000BQ,CCOC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004ZP,CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C0037K,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
J1000A,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T006A5,Cc1ccc(C(=O)N2CCc3c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3Cl)C2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T00084,O=C1CCCN1c1ccc(NCc2nc3sc(-c4ccccc4)cc3c(=O)[nH]2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
J1005R,CCCCOc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cn1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I00097,CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(-c2cc(Cl)ccc2C)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0003M,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T003D7,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00119,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P00002,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
J10000,Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C101LC,COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P000EE,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000LJ,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000VZ,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C000ZK,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002B8,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0032Y,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001F6,CCN=c1scc(-c2cc(OC)ccc2OC)n1N=C(C)c1ccco1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000DC,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
I00085,COC1(c2ccc(-c3ccccc3)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T000A3,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1001D,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2C1CCCCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P0005T,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
P00011,C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
J1001W,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T006JB,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccs2)=NO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J100B0,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I0019F,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
J000E5,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1cccnc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
I0007K,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I001CS,CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C000J1,COc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006ON,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000S5,CC(C)(CNC(=O)OCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I00107,COC(=O)c1cc(N2CCc3cc(NCCc4c[nH]c5ccccc45)ccc32)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0055V,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
J10069,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(CN(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I00006,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c(F)c2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T004LC,O=C1NC(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)/C1=C\c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007TZ,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P00093,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
J10076,Cc1cc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)ccc1C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000IA,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
C0009J,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0047I,COC(=O)c1ccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T000Y1,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000I8,CNc1nc(NCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c2ccccc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T0066H,O=C(NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1)c1cccc(C(F)(F)F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00038,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J000EC,COc1cccc(C(=O)N(Cc2cc(OC)cc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
