dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004H2,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T007IX,CCOc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
I000YH,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
T0085K,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T000E8,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T002A0,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC2CCCCC2)NC1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T004VN,CN1C(=O)[C@@H]2CCCN2C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001CC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
T003IC,CCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001PF,Cc1noc(C)c1-c1cccc(C(C)O)c1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,1
I000KJ,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,1
C000QV,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001ID,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N3CCc4ccccc43)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
C0018L,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T007HC,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T0065Y,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T001H9,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
P000GU,Cc1ncccc1N[C@@H]1CCCS(=O)(=O)C1,BAZ2B/H4,BAZ2B/H4,BAZ2B/H4,BAZ2B,H4,,,,Q9UIF8,P62805,,,,15.0,1
C00416,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
J1009E,CCN(CC)c1ccc(-n2c(=O)c3c(C)onc3c3ccccc32)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
C001GV,Cl.O=C(O)c1ccc(OCCn2ccnc2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C003B8,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T000CE,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T006WQ,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C003L1,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I001FR,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
P0004Q,CC1(C)CN=C(N2CCN(c3ncnc4sc(C(F)(F)C(F)(F)F)cc34)CC2)S1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,1
T005CO,O=C(C[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)C1=O)NCc1nc2ccccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
P000E4,CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
T004TW,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C003HZ,O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T001YX,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccccc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
P0008G,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,KRAS/SOS1,KRAS,SOS1,,,,P01116,Q07889,,,,12.0,1
C004XF,NC(=O)c1ccc(-n2cc(-c3ccc(C(=O)O)cc3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
P000GF,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
I000AM,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
J100DH,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(C5CCC5)Cc5ccccc54)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,1
T00650,N=C(N)c1ccc(N2CCC3(CCN(C(=O)COCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C004GD,CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
P0000Z,CN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
T006WW,O=C(O)CC(Sc1cccc(NC(=O)[C@H]2CCCN2)c1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0015T,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
C004E0,CCC(CN1CCCS1(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T0036W,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T000UB,CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T00029,Cc1noc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C004AW,CC(C)(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C003WV,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I0015C,COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
T002U7,CN1CC(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)Cc2ccccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T002FH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T007PL,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
P0007X,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
P000AD,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,1
I000Q2,N#Cc1cc(S(=O)(=O)N2c3cccc(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)ccc1F,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T003HW,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc(C(F)(F)F)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C003AF,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
P000I0,COc1ccc(C2=N[C@@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,MDM4/P53,MDM4/P53,MDM4/P53,MDM4,P53,,,,O15151,P04637,,,,41.0,1
T000YI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T001QM,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1SCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0050Y,O=C1c2ccccc2C(O[C@@H]2C=C[C@@H](O)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T006UF,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T005QA,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)C(N)=O)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C000LQ,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(C(F)(F)F)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T00248,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(Br)cc3)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T00549,COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,BetaCatenin/Tcf4,Beta-catenin/TCF,BetaCatenin/Tcf4 and Tcf3,BetaCatenin,Tcf4,,,,P35222,P15884,,,,25.0,1
T004OJ,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
J1003S,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c1n[nH]c2C,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
P000FJ,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
P0003M,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
I0012B,CC(C)Oc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1F,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
T0033N,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,Transthyretin tetramer,Transthyretin,Transthyretin,Transthyretin,Transthyretin,,P02766,P02766,P02766,P02766,,26.0,1
T0028I,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J100E6,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccncc1,RANKL/RANK,RANKL/RANK,RANKL/RANK,RANKL,RANK,,,,O35235,O35305,,,,93.0,1
I001DX,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,1
I001BG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1)C(C)C,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
I000XV,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
