dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C101TN,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004LC,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003LG,Oc1ccc(CN2CCN(c3ccccc3)CC2)c2cccnc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C005AQ,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
T002YF,CN1Cc2cc(C(=O)N(Cc3nc4ccccc4[nH]3)Cc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003RU,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0003L,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004HM,COc1ccc(C(O)=NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002VM,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNc3ccccn3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I000ZS,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)c(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007ER,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T005WK,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
I000MN,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0002D,Cc1noc(C)c1-c1ccc2c(c1)[C@H](c1ccccc1)N(C)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T007I9,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C101KW,O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCOCC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000CP,Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001HS,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cc(-c2ccccc2)cc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002J8,CC[C@@H](C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00806,N=C(N)c1ccc(/C=C/c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003OW,O=C(O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc([N+](=O)[O-])c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T005C7,CC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00227,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T003Y0,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(CCO)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000NY,C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0019R,CC(C)c1ccccc1Sc1ccc(-c2csc(NCCN3CCOCC3)n2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J1006L,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000T9,O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T002FH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
P0009A,COc1nnc2ccc(N(C)CCOc3ccc(C4CCN(c5ccc6nnc(OC)n6n5)CC4)cc3)nn12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C0050Y,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
T001E9,CN1CC(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc2ccccc2SSc2ccccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C1028P,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0004C,CC(C)C1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000NR,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0049I,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004FX,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Br)c1)NCCCN1CCCC1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000LN,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006FK,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T004VP,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P000KG,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000QE,COCCCNc1nc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)cs1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000CH,CC1(C)CN(c2ccncc2)c2ccc(NCCc3c[nH]c4ccccc34)cc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0000N,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T007PP,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
C0059A,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C005GS,Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
I001ED,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C100RI,O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I001CL,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(CO)cccc23)c1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0048C,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005DA,O=C(c1cc2ccccc2o1)N1CCc2ccccc21,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,1
I0006Q,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004SQ,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,1
T007WB,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P0009V,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
C0012U,Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003OQ,O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T004GM,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccncc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T00464,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003OW,O=C(O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc([N+](=O)[O-])c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0059G,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T0076L,CN(C)CCNCc1ccccc1Sc1ccc(Cl)cc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T007ES,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0071Q,O=C(Cc1ccc2nc(-c3nccc4ccccc34)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000K4,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C001U2,COC(=O)c1c(-c2ccccc2)csc1N,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000P6,CCC/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000K2,O=C(/C=C/c1ccc(Sc2cccc(OC3CCCCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005RH,CN(Cc1nc2cc(F)c(F)cc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004PW,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00060,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccc(Cl)cc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000L3,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T007NW,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NC[C@H]2CC[C@H](Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005KT,N=C(N)NCCC[C@@H]1NC(=O)[C@H]2C[C@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P0000D,C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C004GH,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0012H,O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0007A,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C10277,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0016U,CC(=O)c1cn2c(n1)N(c1cc(Cl)cc(Cl)c1)C(=O)C2(C)Cc1ccc(Br)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I0006S,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007BL,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3CO)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P000JV,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000BC,O=C(NC1Cc2ccccc2C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0075U,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000K4,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
T006EO,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
J100FE,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C(C)COc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I0014Q,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I0013P,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T005BM,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000M2,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0025A,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100AE,CCC(C)NC(=O)c1cc(-c2ccco2)on1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T006EK,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000XL,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T002IW,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-8,Integrins,P06756,P26012,,,,113.0,1
T001YM,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T006QI,N=C(N)NCCCCCOc1ccc2c(c1)CCN(CC(=O)O)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0006F,C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T003MX,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004AM,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
