dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C00294,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0020G,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000O5,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00156,Br.CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000H7,O=C(O)CN1C(=O)CSC1=S,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0005B,O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000KI,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004SC,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,1
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C0000L,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000HE,CCc1cc2c(s1)-[n+]1c(n[nH]c1C)CN=C2c1ccccc1Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C001GS,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0051D,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C00139,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003CJ,CCOC(=O)CN1C(=O)CC(C[C@@H](O)[C@@H]2C[C@@H](C)C[C@H](C)C2=O)CC1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C0012B,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0009J,O=C(O)c1ccc(-c2ccc(F)cc2)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
I000HP,c1cc(Nc2ccc(NCCc3c[nH]c4sccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003GA,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C003AP,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C005D0,C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,P61088,Q13404,,,,80.0,1
I000SI,O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(-c2csnn2)cc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
C002F7,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T005L2,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
C000E5,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001O5,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00439,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000D8,OCc1cnc[nH]1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T004WH,O=C([O-])c1ccccc1Oc1ccccc1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
T003FD,COC(=O)/C=C/C(=O)OC,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004VE,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C00141,CCCCCCCn1c2c(c(=N)c3ccccc31)CCC2.I,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00395,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0010B,CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005IY,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
C000RY,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004T7,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,1
C001FF,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005J1,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
C001ER,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0002U,Brc1cnn(C2CC[NH2+]CC2)c1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C003GM,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C000FZ,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0005Z,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
C003R5,CP(=O)(O)C1=CCNCC1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
C004YW,Ic1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C003Q4,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I000P9,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003FD,CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T001U6,Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004AO,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004YT,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C1028P,CC(C)(Cl)[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000DI,Cl.Cl.NCCCCN,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
C00402,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002HI,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0011F,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0024C,O=C(CN1CC[NH2+]CC1)N1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000L0,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000QC,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003OF,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003YS,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0044Q,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0021B,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000EG,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006UR,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I0015D,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T000L9,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T005FX,Cn1ccc2ccc(-c3nc(-c4nn[nH]n4)c(-c4ccc(F)c(Cl)c4)n3-c3cccc(Cl)c3F)cc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J10081,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003EQ,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001G6,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0082W,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0002N,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004C1,CN1C2CC(=O)CC1C(O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0010Q,Nc1nc(=S)[nH]c2[nH]ncc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007XA,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000KX,Sc1nnc(-c2cccc(Br)c2)o1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000CY,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
P000JF,C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,0
T006WV,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I00139,Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0005L,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I00163,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
J000KD,COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T007E3,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(N)=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004HQ,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00102,CCCCc1c(C)nn(-c2nnc3c4ccccc4n(CC)c3n2)c1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000VE,CCOC(=O)CN1C(=O)CC(C[C@@H](O)[C@@H]2C[C@@H](C)C[C@H](C)C2=O)CC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100CV,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
T004DW,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000QM,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
J100CY,Clc1ncc[nH]1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00721,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0050T,Cl.Cl.NCCCCN,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I0014H,Cl.Cl.NCCCCN,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0002K,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
T000RA,Cn1ccc2cc[nH]c2c1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0006K,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0083V,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0084Z,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004KI,O=C(CN1CC[NH2+]CC1)N1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000W8,C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0006U,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I001DT,Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004SB,Clc1nss/c1=N\c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00042,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
J000EQ,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T001TL,CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004PW,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
P0008J,COP(=S)(OC)Oc1ccc(SC)c(C)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T002QM,CCOc1cc(=O)n(C)cc1-c1cc(NS(O)(O)CC)ccc1Oc1ccc(F)cc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1008E,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
