dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C001NU,Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007JD,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-2/beta-3,Integrins,P17301,P05106,,,,110.0,1
P000KV,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000L6,C[C@@H](O)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004AM,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001DI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccccc4Cl)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0014L,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)N1C(=O)N1CCN(CCS(C)(=O)=O)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006I9,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00129,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T001NF,CC(=O)N[C@H]1C(=O)N(C)[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)C(C)(C)SSC1(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001EN,Clc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0056A,N=C(N)c1ccc(N2C(=O)CC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0032W,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
I000ER,NC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0002E,CC(C)C[C@H](CNC(=O)Cc1c[nH]cn1)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T002S8,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1cccc2ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004C6,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005GD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
T0058J,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T000M2,O=C1[C@H](CCO)O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0040N,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005FF,O=C(O)CCc1ccc(-c2ccc(-c3ccc(OCC(=O)O)cc3)cc2)cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T0018T,CC(C)(/C=C/C(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005A9,COc1ccccc1-c1cc2cc3c(cc2o1)OC(C(C)(C)O)C3,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
J1002D,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I001JA,CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T001IT,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006H9,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000JK,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008G,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
C0012U,Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0017B,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000M4,c1ccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003GV,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00138,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0011L,Cc1nc(N2C[C@@H](c3ccc(C#N)cc3)[C@]3(C2)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)N3C)ccc1C(=O)O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C003RN,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C1026C,CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
T004AZ,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0016M,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T0074Y,C[C@@H](O)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004Y0,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCN/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
P000HQ,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C0049Y,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000FB,CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T0053C,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0010H,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C005CP,O=C(NS(=O)(=O)CC12CC3CC(CC(F)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
I000LW,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)OC(C)(C)C)C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000E3,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P0005C,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J100FE,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C(C)COc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C0048D,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)nc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006KT,O=C(NCC(NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(OCCONC3=NCCN3)ccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000B6,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003XW,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(=O)O)C3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000C4,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
P0009A,COc1nnc2ccc(N(C)CCOc3ccc(C4CCN(c5ccc6nnc(OC)n6n5)CC4)cc3)nn12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0028I,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C101KQ,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCOCC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000TD,COCCN1C(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C(=O)NC1=S,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T004ND,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
P0009K,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0030F,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00147,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000N1,COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]21)C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
