dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
J100AH,Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1ccc(C(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T000RH,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00553,Cc1cccc(NCCNC(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003NO,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
J10004,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T007EJ,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CCC(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003IU,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
J10084,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCOC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J100E2,COc1ccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)cc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100B0,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000KI,CCOC(=O)[C@H](Cc1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
P0006U,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T007CJ,C=CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004RB,Cc1cc2nc(-c3ccc(CNC(=O)CN4C(=O)c5ccccc5C(CC(=O)O)c5ccccc54)cc3)[nH]c2cc1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00742,COc1cccc(OC)c1-c1ccc(CC(Nc2ccncc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J1007V,CCCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T00183,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005PB,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C#N)cc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J10057,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T00721,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00632,CCCNC(=O)Nc1cccc(-c2ccc(OC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0033K,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000E0,COc1cc(=O)n(C)cc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T007TZ,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000FI,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
T005BN,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0047E,COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007TH,C=CCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCC=C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1001C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000GT,O=C(NCCN1CCOCC1)c1nc(-c2ccccc2)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007X5,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T005RS,COc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(-c2cn(C)c(=O)n(C)c2=O)c(C)c1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005AX,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007ZB,Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0046S,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C000W9,COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005TN,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J000E6,Cc1cncc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T007CQ,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
J000E7,COc1cccc(C(=O)N(C)Cc2cccc(-c3cn4c(n3)CCC4)c2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
P000FX,CN1CCN(c2ccc(-c3cccc(CNC4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
I00151,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T007XH,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc2ccccc2[nH]1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006QB,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NC(=O)c1ccccc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0050G,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
I000IE,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007SG,N=C(c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1)N1CCOCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0034Q,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0001Z,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,MKEAP1/MNRF2,MKEAP1/MNRF2,Q9Z2X8,Q60795,,,,5.0,1
T007TE,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCN2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000AH,C[NH+](C)CCOc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T00152,CCN(CC)c1ncc(N(C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003LU,CCCS(=O)(=O)c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J1009H,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCCC#N)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T004GF,COC(=O)c1cncc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T000LF,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001BB,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0085P,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C0058U,COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T003BX,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003QK,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
P000L7,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
T007Q1,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1007R,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCC2OCCO2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T001P6,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCc2ccncc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0024O,CS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J000DV,COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
C0000M,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000DQ,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1008I,CCN(CC)c1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Oc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J100AM,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T0069Q,N=C(N)c1ccc(COc2ccc(C(=O)NCC(=O)O)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1006H,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)(F)F)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T007KV,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003HE,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007XN,COc1cccc2c1CCN1C(=O)C3CCCC(C21)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C0035L,O=C1C=CC(=O)c2c(O)cccc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0021U,O=C(NC(=S)NCc1ccc(F)cc1)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C101OU,Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
C000BB,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J1008E,CCc1noc(C)c1C(=O)Nc1ccc(N(CC)CC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
