dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T000WP,O=C(O)CC(NC(=O)C1CC(=O)N(c2cc(NC3=NCCCN3)ccc2F)C1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T001NQ,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000RA,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3CCCCC3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T001S1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,Rad51/BRCA2,Rad51/BRCA2,Rad51/BRCA2,Rad51,BRCA2,,,,Q06609,P51587,,,,52.0,1
C003Z3,CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C001FZ,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T005EB,COC(=O)C(=O)N1CCCCC1C(=O)OCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C005H0,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1,S-phase kinase-associated protein 2,,,,P61024,Q13309,,,,86.0,1
T003BV,O=C(O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,Transthyretin tetramer,Transthyretin,Transthyretin,Transthyretin,Transthyretin,,P02766,P02766,P02766,P02766,,26.0,1
C0022R,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C004OL,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T00757,CNC(=O)Nc1cccc(-c2cccc(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T007RA,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCc2cccnc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T004OB,CC(C)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C00200,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCC(C)C)c(O)c3c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C004H5,CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T001GH,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
C004G3,CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T0086E,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T002JI,C[C@H]1NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC1=O,CD40/CD154,CD40/CD154,CD40/CD154,CD40,CD154,,,,P25942,P29965,,,,58.0,1
T003UJ,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,1
P00077,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,1
T002S9,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccc2c(c1)OCO2,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
I000S1,COc1ccc2[nH]cc(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c2c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T0065T,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
T001RW,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cc(C(=O)O)ccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T002BV,Cc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0069Q,N=C(N)c1ccc(COc2ccc(C(=O)NCC(=O)O)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003WO,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C101PE,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
C0022G,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T004T7,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
C0049V,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000K7,COC(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
C004PF,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T002JO,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@]1(Cc1ccccc1)C(F)(F)F,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I00093,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C004CG,CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T0076M,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc3ccccc3s2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C0048K,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T004OJ,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
I001IS,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
C005FM,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1,Bcl-2-like protein 11,,,,Q07820,O43521,,,,84.0,1
I0011Z,COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
