dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C1022R,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C10267,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C10269,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026G,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
T003P2,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T0053K,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
C005HB,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,1
C005HB,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,0
P000F0,CN1CCCC1=O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0009X,CCc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006G,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
I000YO,CC[C@@H](C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O)N1CCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0010Y,C[C@H](N)C(=O)N[C@@H](Cc1ccc(C(N)=O)cc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000B2,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0004Y,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(C)Cc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000BI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)c1cccc2ccccc12)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0001A,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001BQ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(F)s1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001IX,CCNC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0019N,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GK,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000WY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000YX,C[C@@H](N)[C@H]1CCC[C@@H](C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)N1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001BP,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000LV,C[C@H](N)C(=O)N[C@@H](Cc1cccc(C(N)=O)c1)C(=O)N1C[C@@H](C(=O)N[C@H]2CCc3ccccc32)[C@@H]1c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0000N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C1CCCCC1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000GY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1cc(C)nn1-c1ccccc1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00111,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00155,CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000JM,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00109,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000YW,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)c1ccccc1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000RN,CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0007T,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000HD,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)NCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0000M,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#N)s1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0005N,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0008B,C[C@H](N)C(=O)Nc1nc2c(s1)CCc1ccccc1-2,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001JT,CC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00065,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0007Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(Cl)c3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000H9,CC[C@H](NC(=O)[C@H](C)N)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)NC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000OT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nc(C)nc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000OE,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0003U,C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0019Z,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001B6,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001IC,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccco1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0002Q,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=S)NCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0013H,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0011V,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc(Oc2ccc(F)cc2)ccn1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000MJ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00004,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C1CC1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00142,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0004N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1)[C@@H](C)O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000UW,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000XS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001I5,C=C(N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O)[C@@H](N)CC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00048,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00039,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C(c3ccccc3)c3ccccc3)[C@H]21)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0016W,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0017U,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000RA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)[C@@H](C)OC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000WC,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001JM,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000DG,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000EO,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001EE,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004T7,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00044,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cnccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0005Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc(S(C)(=O)=O)c3)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000CH,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000JK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4nonc4c3)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000L8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000L9,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc(CO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N2CCC[C@H]2Cn2nnnc2Sc2ccccc2)nn1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000OI,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000U4,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@@H](c2ccccc2)c2cn(CCCCc3ccc(CCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CC[C@H](CNCc7ccccc7)[C@H](NC(=O)[C@H](CC)NC)C(=O)N65)c5ccccc5)nn4)cc3)nn2)CC[C@@H]1CNCc1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000WK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000X0,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc([N+](=O)[O-])cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000X3,CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NC(c1ccccc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001GB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001JP,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001OW,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCc4ccc(CCCCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001SO,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001VC,CCC(N)C(=O)NC1CCC2CCC(C(=O)NCc3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001ZY,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00228,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002DD,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002FG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002MJ,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002OM,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(F)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003Z2,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1C(C(=O)NC(c2ccccc2)c2ccccc2)CSC1(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0057P,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0082T,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004P7,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003LR,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCNC(=O)CCC#CC#CCCC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005GJ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
