dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I00144,Cc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
J1007S,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000CV,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T003RT,O=c1c(/C=N/Cc2ccco2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
P000EJ,C=CCN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C004UN,Cc1ccccc1-c1nnc(S)o1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,1
T0067C,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007BF,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(-c2ccccc2)n1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0042D,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006HT,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2ccsc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P00015,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
C003TI,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0010C,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
J1007R,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCC2OCCO2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T005LC,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001K2,C/C=C/C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007OT,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
I000B5,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccccc2C(=O)N2CCc3ccccc3C2)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0017H,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CC(=O)N5CCOCC5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000A7,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000KN,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T007EM,CS(=O)(=O)c1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003XB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0015K,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0014A,C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001MM,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000JP,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2cccc(C)c2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I0007I,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C004FC,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001PJ,O=C(/C=C/c1ccc(Sc2ccccc2NCCCN2CCOCC2)c(Cl)c1)N1CCOCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C0034S,NC[C@@H](O)c1ccc(O)c(O)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T007KY,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00140,COCCN=c1scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T005MN,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P0005X,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
I000K4,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
C004Q0,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004YS,CN(C(=O)c1ccccc1S)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccccc1S,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P00048,CCc1c(C(=O)n2ccc3ccc(S(=O)(=O)NC)cc32)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I0011O,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
