dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005Z4,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(C)(C)C)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J1009P,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(Br)cs3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C004BJ,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005NY,CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005C3,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccccc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
P00029,O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000B0,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000RE,O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
P000L3,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
I000BT,COc1cccc(-c2nc3c(cnn3C)c3[nH]n(-c4cccc(F)c4)c(=O)c23)c1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T002RD,Cc1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000BK,COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0044G,Nc1cccc(CCc2ccc(C(=O)NC[C@H](NS(=O)(=O)c3ccc(I)cc3)C(=O)O)cc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000SD,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T006SP,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Cl)c2O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0009B,COCCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)c(OC)c1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0024K,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0069F,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002RY,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(N)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005LR,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006LU,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNC(=O)Nc3ncc[nH]3)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003HY,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006WC,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC(C)C,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
C005FV,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T000OD,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002VB,COc1ccc(C2=C(N3CCOCC3)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
I00017,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)c(F)c3)[C@@H]2c2ccc(Cl)cc2)S1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004ZC,CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T006K8,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004AY,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000XV,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C000RT,Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000PZ,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,NRP/VEGF,NRP/VEGF,O14786,P15692,,,,38.0,1
C004PI,CC[C@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J1001C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
I0002J,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000MC,O=C1Nc2cc(Cl)ccc2[C@@]12[C@H](c1cccc(Cl)c1)CCN[C@@H]2c1ccccc1C(F)(F)F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T005OG,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)cs2)c1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006UK,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1ccc(-c2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005ZP,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004F7,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0070V,CC(C)C/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004CG,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cn(C)cn3)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0060L,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J0004L,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2F)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C003W1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N(C)C)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C002NZ,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)cc3OC)C2=O)c(OC)c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T004L3,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0002J,CCC(=O)N[C@@H](Cc1nc2ccc(C(C)C)cc2s1)C(=O)N[C@H](CNC(=O)CCN1CCOCC1)C1CCCCC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P000JL,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J1005L,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T00227,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C004EY,CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001JH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002CK,O=C(O)CC(c1ccc(F)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002SP,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(Cc2ccccc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000AT,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0007G,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCC(c1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004HQ,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T001MS,CCOC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C004LH,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004KO,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0066R,CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0081Q,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005BO,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0024L,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OCCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0032L,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004LE,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000O4,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I00088,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T00108,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000HJ,N#Cc1ncccc1-c1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T004VP,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C001AQ,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J00017,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000N3,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T0059V,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005D7,CC1(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)CC1CC(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001XP,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J1009R,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccco2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T004KH,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003NA,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C004F5,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003N3,O=C(O)CCCNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00055,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(F)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
P0001D,Cc1noc(C)c1-c1ccccc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C004G1,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0012U,Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001BN,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0027E,C=CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00163,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C004PY,CC[C@@H](CCO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
