dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P000FS,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000GR,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
I000JQ,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001EV,Cc1sc(NC(=O)[C@H](C)N)nc1-c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0002H,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P00028,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@@H](C)OCC#CC#CCO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000U5,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000PA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2csc3ccccc23)cs1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000LH,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GR,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(Cc3ccccc3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001F2,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0016B,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccc(Cl)cc3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000A0,CCNC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000QZ,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H](c3ccccc3)c3ccc4ccccc4c3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000HO,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00024,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3Cl)nccc2s1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GJ,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000WM,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0006G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ccnc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00010,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000DH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001JG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0005T,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#CCO)s1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0004E,CC(=O)N1C[C@H](c2c[nH]c3cc(F)ccc23)[C@@H]2[C@H]1CCN2C(=O)[C@H](C)NC(=O)[C@H](C)N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001FM,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000AP,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000V8,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0006M,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1)[C@@H](C)OC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0003F,C=N[C@@H](CC)C(=O)N[C@H]1C=CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001FL,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000YY,C[C@H](N)[C@H]1CCC[C@@H](C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)N1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000JB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C(C)C)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000NZ,C[C@H](N)C(=O)Nc1nc(-c2ccc(Br)cc2)c(-c2ccccc2)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001JO,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(F)c3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000GF,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000O2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccn1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001H3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000TW,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=S,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000O9,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CC#N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0007G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0002J,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001EF,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0019K,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001D5,CCC(CC)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000C3,O=C(CN1CC[NH2+]CC1)N1CCCCC1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0002P,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000JD,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000EV,Cc1cc(C)c(Cc2nc(NC(=O)[C@H](C)N)[nH]c2C)c(C)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00187,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000G7,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000TU,C[C@H](N)C(=O)Nc1nc(-c2ccc(Cc3ccccc3)cc2)c(-c2ccccc2)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I00058,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1COC(=O)c1ccccc1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0007D,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001JH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000D9,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000WE,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000B3,CCNC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0008E,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004PI,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(Cl)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003Y2,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004K1,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006KD,CN[C@@H](C)C(=O)NC1CCC[C@H]2[C@@H](Cc3ccccc3)C[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0006U,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc(C)nc2ccccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000S6,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)COCCOCCOCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000WI,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N(C1CCCCC1)[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000YI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00138,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001BF,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001DW,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001EF,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001NZ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(F)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001UA,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002G2,CN[C@@H](C)C(=O)Nc1nc2c(s1)CC[C@H]2C(=O)N[C@@H]1CCCc2ccccc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002I2,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(=O)c2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002IV,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(F)cc(F)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002TX,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)CCc1cn(C[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002US,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002WG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H](O)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002WN,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003AP,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)cc(Cl)c3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003DE,O=C1C=C(O)C(=O)C(CCCCc2ccccc2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004SF,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007GD,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
